1	726	 9.749800876954776e+00 -9.505537077079648e+02 -4.490731195102494e+01	721	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	727	 9.759637367953465e+00 -9.503788128215421e+02 -4.490731195102494e+01	722	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	728	 9.787496970797687e+00 -9.502039179351192e+02 -4.490731195102494e+01	723	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	729	 9.803406240981145e+00 -9.500290230486964e+02 -4.490731195102494e+01	724	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	730	 9.837708288989646e+00 -9.498541281622736e+02 -4.490731195102494e+01	725	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	731	 9.862513882932651e+00 -9.496792332758507e+02 -4.490731195102494e+01	726	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	732	 9.896585863806171e+00 -9.495043383894280e+02 -4.490731195102494e+01	727	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	733	 9.906906867751278e+00 -9.493294435030051e+02 -4.490731195102494e+01	728	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	734	 9.943602655803131e+00 -9.491545486165824e+02 -4.490731195102494e+01	729	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	735	 9.955248180033422e+00 -9.489796537301595e+02 -4.490731195102494e+01	730	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	736	 9.970248696035961e+00 -9.488047588437367e+02 -4.490731195102494e+01	731	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	737	 9.967405456460313e+00 -9.486298639573139e+02 -4.490731195102494e+01	732	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	738	 9.983395148093312e+00 -9.484549626946585e+02 -4.490731195102494e+01	733	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	739	 9.987174775237760e+00 -9.482800741844683e+02 -4.490731195102494e+01	734	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	740	 9.983843572076250e+00 -9.481051792980455e+02 -4.490731195102494e+01	735	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	741	 1.000272457728683e+01 -9.479302844116227e+02 -4.490731195102494e+01	736	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	742	 9.990435995685672e+00 -9.477553895251999e+02 -4.490731195102494e+01	737	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	743	 1.001063424634507e+01 -9.475804946387771e+02 -4.490731195102494e+01	738	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	744	 1.000222404273050e+01 -9.474055997523543e+02 -4.490731195102494e+01	739	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	745	 1.002337302392479e+01 -9.472307048659314e+02 -4.490731195102494e+01	740	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	746	 1.002332425884196e+01 -9.470558099795087e+02 -4.490731195102494e+01	741	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	747	 1.001441501778626e+01 -9.468809150930858e+02 -4.490731195102494e+01	742	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	748	 1.001255106064431e+01 -9.467060202066630e+02 -4.490731195102494e+01	743	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	749	 9.994740281140658e+00 -9.465311253202402e+02 -4.490731195102494e+01	744	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	750	 1.001364939410841e+01 -9.463562304338175e+02 -4.490731195102494e+01	745	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	751	 9.991882327980740e+00 -9.461813355473946e+02 -4.490731195102494e+01	746	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	752	 9.996216453404832e+00 -9.460064406609717e+02 -4.490731195102494e+01	747	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	753	 9.989381432722210e+00 -9.458315457745491e+02 -4.490731195102494e+01	748	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	754	 9.958466407094173e+00 -9.456566508881261e+02 -4.490731195102494e+01	749	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	755	 9.949621755625390e+00 -9.454817560017034e+02 -4.490731195102494e+01	750	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	756	 9.936328980718853e+00 -9.453068611152805e+02 -4.490731195102494e+01	751	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	757	 9.936655736389863e+00 -9.451319662288578e+02 -4.490731195102494e+01	752	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	758	 9.905548723215638e+00 -9.449570713424349e+02 -4.490731195102494e+01	753	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	759	 9.900546060834182e+00 -9.447821764560122e+02 -4.490731195102494e+01	754	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	760	 9.909003011572434e+00 -9.446072815695893e+02 -4.490731195102494e+01	755	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	761	 9.884426611897581e+00 -9.444323866831666e+02 -4.490731195102494e+01	756	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	762	 9.884466169748388e+00 -9.442574917967438e+02 -4.490731195102494e+01	757	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	763	 9.898208202188007e+00 -9.440825969103209e+02 -4.490731195102494e+01	758	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	764	 9.890016399554645e+00 -9.439077020238981e+02 -4.490731195102494e+01	759	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	765	 9.891147122664995e+00 -9.437328071374752e+02 -4.490731195102494e+01	760	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	766	 9.914369161175225e+00 -9.435579122510525e+02 -4.490731195102494e+01	761	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	767	 9.888331996545793e+00 -9.433830173646297e+02 -4.490731195102494e+01	762	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	768	 9.884386706268087e+00 -9.432081224782069e+02 -4.490731195102494e+01	763	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	769	 9.890252413343006e+00 -9.430332275917840e+02 -4.490731195102494e+01	764	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	770	 9.880077854767650e+00 -9.428583327053612e+02 -4.490731195102494e+01	765	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	771	 9.882154079622801e+00 -9.426834378189385e+02 -4.490731195102494e+01	766	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	772	 9.909976271726780e+00 -9.425085429325156e+02 -4.490731195102494e+01	767	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	773	 9.902630128204663e+00 -9.423336480460928e+02 -4.490731195102494e+01	768	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	774	 9.908314458983412e+00 -9.421587531596700e+02 -4.490731195102494e+01	769	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	775	 9.908551805889301e+00 -9.419838582732472e+02 -4.490731195102494e+01	770	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	776	 9.901180882161123e+00 -9.418089633868244e+02 -4.490731195102494e+01	771	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	777	 9.904058605697584e+00 -9.416340685004016e+02 -4.490731195102494e+01	772	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	778	 9.922675950681246e+00 -9.414591736139788e+02 -4.490731195102494e+01	773	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	779	 9.928901290780528e+00 -9.412842787275559e+02 -4.490731195102494e+01	774	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	780	 9.916940130715703e+00 -9.411093838411332e+02 -4.490731195102494e+01	775	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	781	 9.920716450122079e+00 -9.409344889547103e+02 -4.490731195102494e+01	776	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	782	 9.932745536128918e+00 -9.407595940682875e+02 -4.490731195102494e+01	777	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	783	 9.919487401563838e+00 -9.405846991818647e+02 -4.490731195102494e+01	778	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	784	 9.913985978430569e+00 -9.404098042954420e+02 -4.490731195102494e+01	779	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	785	 9.868773823008045e+00 -9.402349094090191e+02 -4.490731195102494e+01	780	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	786	 9.861739497181540e+00 -9.400600145225962e+02 -4.490731195102494e+01	781	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	787	 9.821134257937326e+00 -9.398851196361736e+02 -4.490731195102494e+01	782	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	788	 9.823054417840435e+00 -9.397102247497508e+02 -4.490731195102494e+01	783	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	789	 9.789389347611086e+00 -9.395353298633279e+02 -4.490731195102494e+01	784	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	790	 9.766968638371594e+00 -9.393604349769050e+02 -4.490731195102494e+01	785	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	791	 9.730007287185423e+00 -9.391855400904823e+02 -4.490731195102494e+01	786	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	792	 9.719827668946827e+00 -9.390106452040594e+02 -4.490731195102494e+01	787	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	793	 9.722782628677614e+00 -9.388357503176367e+02 -4.490731195102494e+01	788	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	794	 9.690270290326920e+00 -9.386608554312138e+02 -4.490731195102494e+01	789	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	795	 9.672206564176067e+00 -9.384859605447911e+02 -4.490731195102494e+01	790	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	796	 9.641294510764236e+00 -9.383110656583683e+02 -4.490731195102494e+01	791	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	797	 9.634711386466853e+00 -9.381361707719454e+02 -4.490731195102494e+01	792	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	798	 9.639838138210665e+00 -9.379612758855226e+02 -4.490731195102494e+01	793	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	799	 9.602963425485365e+00 -9.377863809990998e+02 -4.490731195102494e+01	794	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	800	 9.598534508290523e+00 -9.376114861126770e+02 -4.490731195102494e+01	795	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	801	 9.561191993842266e+00 -9.374365912262542e+02 -4.490731195102494e+01	796	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	802	 9.550441805531205e+00 -9.372616963398314e+02 -4.490731195102494e+01	797	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	803	 9.552728393005221e+00 -9.370868014534085e+02 -4.490731195102494e+01	798	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	804	 9.553035900294583e+00 -9.369119065669857e+02 -4.490731195102494e+01	799	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	805	 9.542977879568575e+00 -9.367370116805630e+02 -4.490731195102494e+01	800	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	806	 9.548255839770878e+00 -9.365621167941401e+02 -4.490731195102494e+01	801	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	807	 9.579691517075219e+00 -9.363872219077173e+02 -4.490731195102494e+01	802	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	808	 9.577402638211515e+00 -9.362123270212945e+02 -4.490731195102494e+01	803	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	809	 9.616653896513650e+00 -9.360374321348717e+02 -4.490731195102494e+01	804	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	810	 9.628928438725126e+00 -9.358625372484489e+02 -4.490731195102494e+01	805	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	811	 9.661771365962366e+00 -9.356876423620261e+02 -4.490731195102494e+01	806	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	812	 9.680420652178407e+00 -9.355127474756033e+02 -4.490731195102494e+01	807	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	813	 9.716846552523366e+00 -9.353378525891804e+02 -4.490731195102494e+01	808	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	814	 9.736938857885761e+00 -9.351629577027577e+02 -4.490731195102494e+01	809	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	815	 9.765750467294946e+00 -9.349880628163348e+02 -4.490731195102494e+01	810	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	816	 9.754951460483333e+00 -9.348131679299121e+02 -4.490731195102494e+01	811	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	817	 9.765258071423370e+00 -9.346382730434892e+02 -4.490731195102494e+01	812	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	818	 9.770290089956763e+00 -9.344633781570665e+02 -4.490731195102494e+01	813	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	819	 9.783194239030729e+00 -9.342884832706436e+02 -4.490731195102494e+01	814	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	820	 9.779677170224716e+00 -9.341135883842207e+02 -4.490731195102494e+01	815	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	821	 9.798338707992128e+00 -9.339386934977981e+02 -4.490731195102494e+01	816	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	822	 9.774834408529816e+00 -9.337637986113753e+02 -4.490731195102494e+01	817	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	823	 9.775445474472445e+00 -9.335889037249524e+02 -4.490731195102494e+01	818	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	824	 9.793796605139462e+00 -9.334140088385295e+02 -4.490731195102494e+01	819	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	825	 9.765945707285887e+00 -9.332391139521068e+02 -4.490731195102494e+01	820	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	826	 9.765490453228573e+00 -9.330642190656840e+02 -4.490731195102494e+01	821	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	827	 9.783980517902556e+00 -9.328893241792612e+02 -4.490731195102494e+01	822	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	828	 9.769082507404308e+00 -9.327144292928383e+02 -4.490731195102494e+01	823	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	829	 9.768530129734197e+00 -9.325395344064156e+02 -4.490731195102494e+01	824	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	830	 9.789517008260013e+00 -9.323646395199928e+02 -4.490731195102494e+01	825	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	831	 9.781826901689175e+00 -9.321897446335699e+02 -4.490731195102494e+01	826	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	832	 9.790119851634946e+00 -9.320148497471471e+02 -4.490731195102494e+01	827	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	833	 9.793963599407594e+00 -9.318399548607243e+02 -4.490731195102494e+01	828	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	834	 9.799579656563397e+00 -9.316650599743015e+02 -4.490731195102494e+01	829	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	835	 9.824246301743189e+00 -9.314901650878787e+02 -4.490731195102494e+01	830	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	836	 9.833913304628643e+00 -9.313152702014559e+02 -4.490731195102494e+01	831	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	837	 9.841513462689361e+00 -9.311403753150330e+02 -4.490731195102494e+01	832	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	838	 9.860254846611461e+00 -9.309654804286102e+02 -4.490731195102494e+01	833	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	839	 9.904983710614587e+00 -9.307905855421875e+02 -4.490731195102494e+01	834	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	840	 9.905945056051237e+00 -9.306156906557646e+02 -4.490731195102494e+01	835	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	841	 9.945288368897746e+00 -9.304407957693418e+02 -4.490731195102494e+01	836	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	842	 9.945288984809318e+00 -9.302659008829190e+02 -4.490731195102494e+01	837	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	843	 9.981027108749403e+00 -9.300910059964963e+02 -4.490731195102494e+01	838	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	844	 9.993461597915173e+00 -9.299161111100734e+02 -4.490731195102494e+01	839	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	845	 1.002027558520048e+01 -9.297412162236506e+02 -4.490731195102494e+01	840	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	846	 1.002758329225529e+01 -9.295663213372278e+02 -4.490731195102494e+01	841	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	847	 1.004665950525448e+01 -9.293914264508049e+02 -4.490731195102494e+01	842	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	848	 1.004655624361351e+01 -9.292165308613438e+02 -4.490731195102494e+01	843	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	849	 1.003698935338596e+01 -9.290416366779593e+02 -4.490731195102494e+01	844	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	850	 1.003710782870565e+01 -9.288667417915366e+02 -4.490731195102494e+01	845	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	851	 1.005651293201070e+01 -9.286918469051137e+02 -4.490731195102494e+01	846	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	852	 1.005785089751827e+01 -9.285169520186910e+02 -4.490731195102494e+01	847	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	853	 1.006627721999916e+01 -9.283420571322681e+02 -4.490731195102494e+01	848	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	854	 1.009521788881133e+01 -9.281671622458454e+02 -4.490731195102494e+01	849	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	855	 1.009647513906349e+01 -9.279922673594226e+02 -4.490731195102494e+01	850	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	856	 1.009862554421004e+01 -9.278173724729998e+02 -4.490731195102494e+01	851	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	857	 1.010543076029341e+01 -9.276424775865769e+02 -4.490731195102494e+01	852	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	858	 1.007644798096925e+01 -9.274675827001540e+02 -4.490731195102494e+01	853	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	859	 1.006060902571331e+01 -9.272926878137313e+02 -4.490731195102494e+01	854	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	860	 1.005283826659943e+01 -9.271177929273085e+02 -4.490731195102494e+01	855	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	861	 1.002440341864611e+01 -9.269428980408857e+02 -4.490731195102494e+01	856	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	862	 1.001010883551570e+01 -9.267680031544628e+02 -4.490731195102494e+01	857	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	863	 9.982291092981805e+00 -9.265931082680401e+02 -4.490731195102494e+01	858	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	864	 9.977918626415789e+00 -9.264182133816173e+02 -4.490731195102494e+01	859	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	865	 9.939244865315576e+00 -9.262433184951944e+02 -4.490731195102494e+01	860	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	866	 9.941291967691242e+00 -9.260684236087716e+02 -4.490731195102494e+01	861	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	867	 9.933861346445557e+00 -9.258935287223488e+02 -4.490731195102494e+01	862	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	868	 9.934887436207140e+00 -9.257186338359260e+02 -4.490731195102494e+01	863	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	869	 9.944218672569905e+00 -9.255437389495032e+02 -4.490731195102494e+01	864	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	870	 9.937293006039168e+00 -9.253688440630804e+02 -4.490731195102494e+01	865	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	871	 9.936206462985833e+00 -9.251939491766576e+02 -4.490731195102494e+01	866	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	872	 9.948921617522627e+00 -9.250190542902347e+02 -4.490731195102494e+01	867	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	873	 9.915294903748952e+00 -9.248441594038120e+02 -4.490731195102494e+01	868	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	874	 9.919486728296491e+00 -9.246692645173891e+02 -4.490731195102494e+01	869	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	875	 9.901585815771119e+00 -9.244943696309663e+02 -4.490731195102494e+01	870	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	876	 9.889783072716423e+00 -9.243194747445435e+02 -4.490731195102494e+01	871	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	877	 9.871524510161155e+00 -9.241445798581208e+02 -4.490731195102494e+01	872	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	878	 9.869367590525473e+00 -9.239696849716979e+02 -4.490731195102494e+01	873	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	879	 9.851336283575742e+00 -9.237947900852751e+02 -4.490731195102494e+01	874	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	880	 9.855097515436675e+00 -9.236198951988523e+02 -4.490731195102494e+01	875	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	881	 9.824183972044024e+00 -9.234450003124296e+02 -4.490731195102494e+01	876	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	882	 9.836438787994487e+00 -9.232701054260067e+02 -4.490731195102494e+01	877	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	883	 9.824959338526529e+00 -9.230952105395838e+02 -4.490731195102494e+01	878	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	884	 9.838987623235681e+00 -9.229203156531611e+02 -4.490731195102494e+01	879	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	885	 9.820042077322862e+00 -9.227454207667382e+02 -4.490731195102494e+01	880	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	886	 9.834197073571740e+00 -9.225705258803155e+02 -4.490731195102494e+01	881	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	887	 9.801226615441555e+00 -9.223956309938926e+02 -4.490731195102494e+01	882	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	888	 9.795471833233359e+00 -9.222207361074699e+02 -4.490731195102494e+01	883	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	889	 9.808181009638476e+00 -9.220458412210471e+02 -4.490731195102494e+01	884	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	890	 9.792691629751902e+00 -9.218709463346243e+02 -4.490731195102494e+01	885	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	891	 9.814589708491981e+00 -9.216960514482014e+02 -4.490731195102494e+01	886	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	892	 9.807804216022141e+00 -9.215211565617786e+02 -4.490731195102494e+01	887	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	893	 9.830366258958266e+00 -9.213462616753558e+02 -4.490731195102494e+01	888	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	894	 9.814109659747825e+00 -9.211713667889330e+02 -4.490731195102494e+01	889	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
1	895	 9.832806173389365e+00 -9.209964719025102e+02 -4.490731195102494e+01	890	0.000000000000000e+00 1.075603551500273e+03 0.000000000000000e+00	-1	-1	
